Client Name:	3658
Session Type:	Alpha Theta 2Ch
Number of Channels:	2
Start Session:	
Time	Alpha Reward Frequency	Theta Reward Frequency	Feedback Crossover	Dominant Frequency	Reward Amplitude	Reward Threshold	Reward Percent	Reward Amplitude	Reward Threshold	Reward Percent	Inhibit 2-5 Amplitude	Inhibit 2-5 Threshold	Inhibit 2-5 Percent	Inhibit 15-30 Amplitude	Inhibit 15-30 Threshold	Inhibit 15-30 Percent	HR	GSR	Temp
10:58:06	10.0000	7.0000	0.0000	4.0490	4.3643	14.0086	0.0000	4.8832	22.4626	0.0000	4.9747	2064.5417	0.0000	4.8221	368.2823	0.0000		0.8	0.785	0.83
10:58:07	10.0000	7.0000	0.0000	4.0490	4.3643	14.0086	0.0000	4.8832	22.4626	0.0000	4.9747	2064.5417	0.0000	4.8221	368.2823	0.0000		0.8	0.785	0.83
10:58:08	10.0000	7.0000	0.0000	4.0490	4.3643	14.0086	0.0000	4.8832	22.4626	0.0000	4.9747	2064.5417	0.0000	4.8221	368.2823	0.0000		0.8	0.785	0.83
10:58:09	10.0000	7.0000	0.0000	4.0490	4.3643	14.0086	0.0000	4.8832	22.4626	0.0000	4.9747	2064.5417	0.0000	4.8221	368.2823	0.0000		0.8	0.785	0.83
10:58:10	10.0000	7.0000	0.0000	4.0490	4.3643	14.0086	0.0000	4.8832	22.4626	0.0000	4.9747	2064.5417	0.0000	4.8221	368.2823	0.0000		0.8	0.785	0.83
10:58:11	10.0000	7.0000	0.0000	4.0490	4.3643	14.0086	0.0000	4.8832	22.4626	0.0000	4.9747	2064.5417	0.0000	4.8221	368.2823	0.0000		0.8	0.785	0.83
10:58:12	10.0000	7.0000	0.0000	4.0490	4.3643	14.0086	0.0000	4.8832	22.4626	0.0000	4.9747	2064.5417	0.0000	4.8221	368.2823	0.0000		0.8	0.785	0.83
10:58:13	10.0000	7.0000	0.0000	4.0490	4.3643	14.0086	0.0000	4.8832	22.4626	0.0000	4.9747	2064.5417	0.0000	4.8221	368.2823	0.0000		0.8	0.785	0.83
10:59:01	10.0000	7.0000	0.0000	4.0700	5.6462	10.7735	0.1600	7.8436	16.5112	0.1600	9.9495	2048.1221	0.0000	8.1183	366.0544	0.0000		-1.9	-2.295	-2.15
10:59:02	10.0000	7.0000	0.0000	4.1230	27.0405	14.8937	0.5400	37.7530	23.2561	0.5100	91.1931	2000.4807	0.0000	16.9385	360.8660	0.0000		-1.9	-2.306	-2.16
10:59:03	10.0000	7.0000	0.0000	4.1030	8.9728	10.6514	0.0600	5.7072	13.1845	0.0000	22.7067	1968.4960	0.0000	7.0196	359.4926	0.0000		-1.9	-2.318	-2.17
10:59:04	10.0000	7.0000	0.0000	4.3970	8.1793	9.1865	0.3500	8.2403	7.8131	0.5400	10.0715	1734.1956	0.0000	8.2709	359.1569	0.0000		-1.9	-2.325	-2.18
10:59:05	10.0000	7.0000	0.0000	5.0060	8.3014	9.2780	0.2200	8.4845	9.0644	0.2900	6.1650	1561.4535	0.0000	8.6371	358.8822	0.0000		-1.9	-2.343	-2.19
10:59:06	10.0000	7.0000	0.0000	5.4780	7.8436	9.2780	0.3500	4.2423	8.2403	0.0000	6.4397	1455.7025	0.0000	10.4988	317.6500	0.0000		-1.9	-2.355	-2.20
10:59:07	10.0000	7.0000	0.0000	5.9550	9.8274	8.8507	0.5800	6.7449	7.5994	0.2500	5.4325	1204.9519	0.0000	9.8579	186.9337	0.0000		-1.9	-2.367	-2.21
10:59:08	10.0000	7.0000	0.0000	6.6350	17.1521	9.7663	1.0000	8.4845	7.8436	0.6400	8.4845	1122.0295	0.0000	12.5131	91.8035	0.0000		-1.9	-2.374	-2.22
10:59:09	10.0000	7.0000	0.0000	7.2700	9.2170	10.2241	0.0900	4.2728	7.7215	0.0000	6.8059	1000.7134	0.0000	5.7072	62.3519	0.0000		-1.9	-2.381	-2.23
10:59:10	10.0000	7.0000	0.0000	7.9200	4.9747	9.5832	0.0000	4.9747	7.4163	0.0300	5.1884	854.1574	0.0000	5.3104	53.6843	0.0000		-1.9	-2.389	-2.24
10:59:11	10.0000	7.0000	0.0000	8.3900	9.1254	9.4001	0.4800	8.2098	7.3858	0.7700	3.8150	630.3863	0.0000	8.1793	46.6342	0.0000		-1.9	-2.394	-2.24
10:59:12	10.0000	7.0000	0.0000	8.9400	7.0806	9.3391	0.1900	4.8832	7.3858	0.0000	4.3033	556.4979	0.0000	5.4325	39.5536	0.0000		-1.9	-2.399	-2.25
10:59:13	10.0000	7.0000	0.0000	9.4950	5.8903	9.1559	0.0000	5.4936	7.1111	0.0000	7.2332	490.6057	0.0000	6.0429	35.1283	0.0000		-1.9	-2.404	-2.26
10:59:14	10.0000	7.0000	0.0000	9.8900	6.8975	8.8507	0.0000	4.2117	6.8670	0.0000	5.0968	434.4492	0.0000	4.2728	31.2523	0.0000		-1.9	-2.407	-2.27
10:59:15	10.0000	7.0000	0.0000	9.8550	7.8741	8.6676	0.4500	5.5546	6.6838	0.1600	6.5312	306.6629	0.0000	5.1273	31.1302	0.0000		-1.9	-2.410	-2.28
10:59:16	10.0000	7.0000	0.0000	9.8650	9.0033	8.7592	0.2900	7.5994	6.7144	0.8300	7.2942	262.9280	0.0000	4.3033	31.0386	0.0000		-2.0	-2.412	-2.29
10:59:17	10.0000	7.0000	0.0000	9.8800	10.1936	8.7287	0.7000	4.6390	6.7449	0.0000	6.0734	220.6276	0.0000	5.7072	31.0081	0.0000		-2.0	-2.413	-2.30
10:59:18	10.0000	7.0000	0.0000	9.8500	8.3929	8.8507	0.2500	7.6299	6.7144	0.7400	7.5079	191.9695	0.0000	4.6085	30.9776	0.0000		-2.0	-2.414	-2.31
10:59:19	10.0000	7.0000	0.0000	9.8500	5.0968	8.7287	0.1200	4.1202	6.7144	0.0000	4.5780	173.9018	0.0000	4.9747	30.7334	0.0000		-2.0	-2.415	-2.32
10:59:20	10.0000	7.0000	0.0000	9.7650	11.2313	8.7897	0.7000	5.7988	6.6228	0.2200	4.0897	169.9647	0.0000	6.8975	30.5808	0.0000		-2.0	-2.415	-2.33
10:59:21	10.0000	7.0000	0.0000	9.9600	5.3410	8.7287	0.0000	3.2351	6.5618	0.0000	4.0591	164.5627	0.0000	4.3338	29.9704	0.0000		-2.0	-2.416	-2.34
10:59:22	10.0000	7.0000	0.0000	10.0250	9.5222	8.6676	0.4500	9.5832	6.5007	0.6100	5.1273	161.6023	0.0000	5.6767	28.9328	0.0000		-2.0	-2.416	-2.35
10:59:23	10.0000	7.0000	0.0000	9.9950	14.8631	8.7592	0.6100	9.1865	6.6228	0.5800	4.3643	158.3977	0.0000	5.4936	25.6061	0.0000		-2.0	-2.417	-2.36
10:59:24	10.0000	7.0000	0.0000	9.8750	13.5508	8.8202	0.8700	10.2241	6.6838	1.0000	6.7144	156.1393	0.0000	7.1111	22.1574	0.0000		-2.0	-2.416	-2.36
10:59:25	10.0000	7.0000	0.0000	9.8800	32.5646	9.0644	1.0000	14.9852	6.8670	1.0000	5.7072	150.8898	0.0000	8.0877	19.8073	0.0000		-2.0	-2.417	-2.37
10:59:26	10.0000	7.0000	0.0000	9.8800	19.7158	9.3391	0.7000	10.8040	7.0196	0.5800	5.8903	145.3963	0.0000	7.4773	19.4106	0.0000		-2.0	-2.417	-2.38
10:59:27	10.0000	7.0000	0.0000	9.8350	12.7268	9.4917	0.9600	9.9495	7.1416	0.9000	5.7377	136.3014	0.0000	5.1884	19.1664	0.0000		-2.0	-2.417	-2.39
10:59:28	10.0000	7.0000	0.0000	9.6900	8.1183	9.6748	0.1600	6.0124	7.2027	0.2200	7.9046	130.9604	0.0000	5.0052	18.8307	0.0000		-2.0	-2.415	-2.39
10:59:29	10.0000	7.0000	0.0000	9.5850	6.2871	9.4306	0.0000	5.1578	7.1111	0.1600	15.1989	122.6285	0.0000	6.2871	18.8002	0.0000		-2.0	-2.416	-2.40
10:59:30	10.0000	7.0000	0.0000	9.6950	6.1955	9.3391	0.0300	7.4468	7.1111	0.4500	17.2132	119.3934	0.0000	8.3014	18.8002	0.0300		-2.0	-2.417	-2.40
10:59:31	10.0000	7.0000	2.0000	9.0300	76.6657	9.4001	0.8700	109.0472	7.2637	1.0000	257.1903	158.7639	0.6700	39.7978	27.0100	0.5100		-2.0	-2.416	-2.40
10:59:32	10.0000	7.0000	10.0000	8.3750	5.1884	9.3696	0.0000	6.5312	7.3553	0.4500	13.8560	175.4583	0.0000	4.8832	30.3062	0.0000		-2.0	-2.417	-2.41
10:59:33	10.0000	7.0000	17.0000	7.8300	4.8526	9.2475	0.0000	3.3267	7.2942	0.0000	5.3104	171.6738	0.0000	5.1273	29.3295	0.0000		-2.0	-2.417	-2.41
10:59:34	10.0000	7.0000	25.0000	7.8450	5.5241	9.0339	0.0000	4.9137	7.2027	0.0000	9.0339	166.5160	0.0000	4.4559	27.7425	0.0000		-2.0	-2.418	-2.41
10:59:35	10.0000	7.0000	33.0000	7.8700	3.2656	8.8813	0.0000	3.4182	7.0501	0.0000	5.0358	162.2432	0.0000	5.0968	23.1035	0.0000		-2.0	-2.419	-2.41
10:59:36	10.0000	7.0000	40.0000	7.8250	2.9909	8.7592	0.0000	1.8922	6.9280	0.0000	8.2709	159.0997	0.0000	4.9442	20.4788	0.0000		-2.0	-2.419	-2.42
10:59:37	10.0000	7.0000	48.0000	7.5350	3.9981	8.6676	0.0000	2.8078	6.8059	0.0000	9.0033	157.4211	0.0000	5.6156	19.4716	0.0000		-2.0	-2.420	-2.42
10:59:38	10.0000	7.0000	56.0000	7.0200	5.3715	8.5455	0.0000	4.1507	6.7144	0.0000	8.1183	152.5990	0.0000	5.9208	19.3190	0.0000		-2.0	-2.420	-2.42
10:59:39	10.0000	7.0000	64.0000	6.5100	3.6929	8.3929	0.0000	4.8832	6.6228	0.0000	5.0663	149.1502	0.0000	4.7611	18.9223	0.0000		-2.0	-2.420	-2.42
10:59:40	10.0000	7.0000	71.0000	6.1600	3.7845	8.3014	0.0000	4.4559	6.5618	0.0000	7.9046	145.3963	0.0000	5.4020	18.8002	0.0000		-2.1	-2.420	-2.42
10:59:41	10.0000	7.0000	79.0000	6.5650	4.1507	8.1793	0.0000	3.0825	6.5007	0.0000	4.7916	138.2852	0.0000	4.1507	18.7697	0.0000		-2.1	-2.420	-2.42
10:59:42	10.0000	7.0000	87.0000	7.0750	4.0591	8.0267	0.0000	3.1130	6.4092	0.0000	5.0968	133.5241	0.0000	5.0663	18.7086	0.0000		-2.1	-2.420	-2.42
10:59:43	10.0000	7.0000	95.0000	7.5750	4.8832	7.9351	0.0000	5.5851	6.3481	0.3500	10.4072	128.3968	0.0000	6.4702	18.5255	0.0000		-2.1	-2.420	-2.42
10:59:44	10.0000	7.0000	100.0000	7.1250	4.3338	7.8741	0.0000	6.3786	6.3786	0.4800	7.7215	119.6986	0.0000	4.7000	18.0982	0.0000		-2.1	-2.420	-2.42
10:59:45	10.0000	7.0000	100.0000	6.7250	2.8078	7.7825	0.0000	5.4020	6.3786	0.2900	7.0501	117.0434	0.0000	4.7916	17.7930	0.0000		-2.1	-2.420	-2.42
10:59:46	10.0000	7.0000	100.0000	6.4650	5.2494	7.6605	0.0000	11.3839	6.4092	0.9300	16.8164	114.2356	0.0000	7.2027	17.3963	0.0000		-2.1	-2.422	-2.42
10:59:47	10.0000	7.0000	100.0000	6.3150	6.4092	7.6299	0.1600	12.3300	6.4397	0.2900	19.5632	113.2589	0.0000	7.9046	17.3658	0.0000		-2.1	-2.421	-2.42
10:59:48	10.0000	7.0000	100.0000	6.1100	14.1307	7.6910	0.8000	14.5579	6.5618	0.8000	24.2327	111.7635	0.0000	10.2241	17.2132	0.0000		-2.1	-2.422	-2.42
10:59:49	10.0000	7.0000	100.0000	6.1250	12.8794	7.7215	0.0000	12.7573	6.5618	0.0000	21.1502	111.6414	0.0000	9.7663	17.1216	0.0000		-2.1	-2.422	-2.42
10:59:50	10.0000	7.0000	100.0000	6.1250	12.8794	7.7215	0.0000	12.7573	6.5618	0.0000	21.1502	111.6414	0.0000	9.7663	17.1216	0.0000		-2.1	-2.422	-2.42
10:59:51	10.0000	7.0000	100.0000	6.1250	12.8794	7.7215	0.0000	12.7573	6.5618	0.0000	21.1502	111.6414	0.0000	9.7663	17.1216	0.0000		-2.1	-2.422	-2.42
10:59:52	10.0000	7.0000	100.0000	6.1750	7.2027	7.7215	0.0000	6.8670	6.5618	0.0000	11.9027	111.0005	0.0000	7.1111	16.9385	0.0000		-2.1	-2.403	-2.29
10:59:53	10.0000	7.0000	100.0000	6.3600	14.5274	7.6910	0.6100	13.3677	6.5618	0.8300	43.6128	107.9180	0.0000	14.2833	17.6404	0.4800		-2.1	-2.408	-2.30
10:59:54	10.0000	7.0000	100.0000	6.1650	6.6838	7.7520	0.2200	4.6390	6.5923	0.0600	29.8789	105.2933	0.0000	6.5312	18.8002	0.0000		-2.1	-2.411	-2.31
10:59:55	10.0000	7.0000	100.0000	5.9200	4.2117	7.6299	0.0000	5.1273	6.5312	0.0000	7.7215	103.1569	0.0000	6.0734	18.7697	0.0000		-2.1	-2.417	-2.32
10:59:56	10.0000	7.0000	100.0000	5.5900	9.4306	7.6299	0.5400	7.6299	6.5312	0.6100	7.5689	95.3743	0.0000	6.3176	18.6171	0.0000		-2.2	-2.421	-2.34
10:59:57	10.0000	7.0000	100.0000	5.8500	7.0196	7.6299	0.1600	8.0572	6.5618	0.8000	10.2852	90.3081	0.0000	8.0267	18.4034	0.0000		-2.2	-2.427	-2.37
10:59:58	10.0000	7.0000	100.0000	6.0100	6.0734	7.5384	0.0000	9.2170	6.6228	0.9300	11.5670	86.3405	0.0000	11.9638	18.1288	0.0000		-2.2	-2.424	-2.38
10:59:59	10.0000	7.0000	100.0000	6.3100	5.7682	7.4773	0.1600	5.6462	6.6533	0.2200	6.0124	84.0210	0.0000	6.1040	17.7930	0.0000		-2.2	-2.422	-2.39
11:00:00	10.0000	7.0000	100.0000	6.6850	13.9170	7.5079	1.0000	5.5546	6.6228	0.1600	4.1507	81.4268	0.0000	5.6462	17.3658	0.0000		-2.2	-2.421	-2.39
11:00:01	10.0000	7.0000	100.0000	7.2900	16.8469	7.6299	1.0000	8.8202	6.6228	0.8000	6.1650	79.8703	0.0000	6.7449	17.2437	0.0000		-2.2	-2.422	-2.40
11:00:02	10.0000	7.0000	100.0000	7.7500	9.6443	7.7825	1.0000	5.7682	6.6838	0.3500	5.4325	78.2527	0.0000	5.7988	16.9080	0.0000		-2.2	-2.422	-2.41
11:00:03	10.0000	7.0000	100.0000	8.2100	10.8345	7.7520	0.6400	5.9514	6.5923	0.4800	5.8598	58.7201	0.0000	4.9747	14.5579	0.0000		-2.2	-2.421	-2.41
11:00:04	10.0000	7.0000	92.0000	8.8500	9.4001	7.7520	0.7700	6.8975	6.5618	0.4800	6.1345	34.1516	0.0000	5.1884	13.5203	0.0000		-2.2	-2.421	-2.41
11:00:05	10.0000	7.0000	85.0000	9.4800	9.1254	7.8436	0.5100	6.7144	6.5923	0.4800	4.5474	31.9542	0.0000	6.8670	13.5203	0.0000		-2.2	-2.422	-2.42
11:00:06	10.0000	7.0000	78.0000	9.7400	18.5560	7.9962	1.0000	8.5761	6.6838	0.7400	8.7897	31.9237	0.0000	7.6299	13.4897	0.0000		-2.2	-2.422	-2.42
11:00:07	10.0000	7.0000	70.0000	9.6450	5.6767	7.9962	0.0900	3.8150	6.6228	0.0000	3.8760	28.4444	0.0000	5.3715	12.6657	0.0000		-2.2	-2.422	-2.42
11:00:08	10.0000	7.0000	62.0000	9.7400	4.5474	7.9046	0.0000	3.2656	6.5618	0.0000	3.7234	24.7516	0.0000	5.6462	12.4826	0.0000		-2.2	-2.422	-2.42
11:00:09	10.0000	7.0000	54.0000	10.0550	3.8760	7.7825	0.0000	4.2117	6.5312	0.0000	5.4325	23.3476	0.0000	3.9371	12.4826	0.0000		-2.2	-2.422	-2.42
11:00:10	10.0000	7.0000	47.0000	9.6850	2.5637	7.6299	0.0000	4.9137	6.4092	0.2500	6.0734	23.3476	0.0000	4.0286	12.4216	0.0000		-2.3	-2.422	-2.42
11:00:11	10.0000	7.0000	39.0000	9.1650	5.2494	7.5079	0.0900	4.7000	6.3481	0.1200	4.3643	23.3476	0.0000	4.9137	11.2313	0.0000		-2.3	-2.422	-2.42
11:00:12	10.0000	7.0000	32.0000	9.0600	10.1631	7.5689	0.7400	5.9208	6.3481	0.3200	4.1507	23.3476	0.0000	5.5851	10.9871	0.0000		-2.3	-2.422	-2.42
11:00:13	10.0000	7.0000	24.0000	8.9800	13.1845	7.5384	1.0000	6.4397	6.2566	0.3200	5.0968	23.3476	0.0000	6.8059	9.8579	0.0000		-2.3	-2.422	-2.42
11:00:14	10.0000	7.0000	16.0000	8.9800	13.5203	7.5079	0.5800	6.5618	6.2566	0.5400	6.5923	23.3476	0.0000	5.3104	9.5832	0.0000		-2.3	-2.424	-2.42
11:00:15	10.0000	7.0000	9.0000	8.9350	8.3319	7.5384	0.7700	5.6767	6.2871	0.2500	5.5546	23.3476	0.0000	5.5851	9.5832	0.0600		-2.3	-2.437	-2.43
11:00:16	10.0000	7.0000	1.0000	8.9200	13.1540	7.6299	0.9000	5.8598	6.2871	0.4500	8.5455	23.3476	0.0000	9.7663	9.8579	0.5100		-2.3	-2.419	-2.42
11:00:17	10.0000	7.0000	0.0000	8.9650	11.5670	7.7215	1.0000	6.1345	6.2566	0.4800	11.2618	23.3476	0.0000	5.2494	10.0715	0.0000		-2.3	-2.421	-2.42
11:00:18	10.0000	7.0000	0.0000	9.0100	6.1040	7.7520	0.1200	5.0052	6.2871	0.0900	6.1955	23.3476	0.0000	4.8221	10.0715	0.0000		-2.3	-2.420	-2.42
11:00:19	10.0000	7.0000	0.0000	8.9350	5.7988	7.7215	0.0900	5.6462	6.2871	0.2900	8.9118	23.3476	0.0000	6.3176	10.0715	0.0000		-2.3	-2.421	-2.42
11:00:20	10.0000	7.0000	0.0000	9.1400	16.8774	7.7825	0.9600	8.9118	6.3786	1.0000	5.4630	23.3476	0.0000	6.9585	10.0715	0.0000		-2.3	-2.421	-2.42
11:00:21	10.0000	7.0000	0.0000	9.6050	14.0391	7.8131	0.7400	8.4235	6.4092	1.0000	6.4092	23.3476	0.0000	5.8598	10.0715	0.0000		-2.3	-2.422	-2.42
11:00:22	10.0000	7.0000	0.0000	9.8050	11.4754	7.8436	0.5400	8.6066	6.5007	1.0000	9.0644	23.3476	0.0000	5.7988	10.0715	0.0000		-2.3	-2.422	-2.42
11:00:23	10.0000	7.0000	0.0000	9.7750	13.2761	7.7520	0.9000	6.2871	6.5618	0.3500	7.8436	23.3476	0.0000	8.0877	10.0715	0.0000		-2.3	-2.422	-2.42
11:00:24	10.0000	7.0000	0.0000	9.7100	19.1664	7.9657	1.0000	9.8274	6.5923	0.9600	7.9351	23.3476	0.0000	6.8975	10.0715	0.0000		-2.3	-2.422	-2.42
11:00:25	10.0000	7.0000	0.0000	9.6600	7.5689	8.1183	0.3200	3.8455	6.6838	0.0000	5.1884	23.3476	0.0000	4.8221	10.0715	0.0000		-2.3	-2.422	-2.42
11:00:26	10.0000	7.0000	0.0000	9.6150	19.2580	8.0572	0.9000	11.5365	6.7144	0.9300	6.9890	23.3476	0.0000	6.6838	10.0715	0.0000		-2.3	-2.422	-2.42
11:00:27	10.0000	7.0000	0.0000	9.5900	22.5236	8.4845	1.0000	13.6118	6.8364	1.0000	5.7377	23.3476	0.0000	7.0501	10.0715	0.0000		-2.3	-2.423	-2.42
11:00:28	10.0000	7.0000	0.0000	9.5250	9.5222	8.5455	0.3800	7.7215	6.8670	0.3800	5.6767	23.3476	0.0000	4.9442	10.0715	0.0000		-2.3	-2.423	-2.42
11:00:29	10.0000	7.0000	0.0000	9.4500	7.3553	8.3929	0.5800	8.3929	6.8059	0.5800	6.6533	23.3476	0.0000	5.7682	10.0715	0.0000		-2.3	-2.422	-2.42
11:00:30	10.0000	7.0000	0.0000	9.3600	6.5312	8.3014	0.2500	6.1955	6.7754	0.2900	4.7916	23.3476	0.0000	5.2189	10.0715	0.0000		-2.3	-2.423	-2.42
11:00:31	10.0000	7.0000	0.0000	9.2500	4.0897	7.9046	0.0000	4.3643	6.6228	0.2200	4.5474	23.3476	0.0000	3.9065	10.0715	0.0000		-2.3	-2.423	-2.42
11:00:32	10.0000	7.0000	0.0000	9.1600	5.4020	7.6605	0.0000	5.5241	6.5618	0.1200	4.7611	23.3476	0.0000	4.2728	10.0715	0.0000		-2.3	-2.422	-2.42
11:00:33	10.0000	7.0000	0.0000	9.0500	8.4540	7.4468	0.6100	5.3104	6.4397	0.0900	6.8364	23.3476	0.0000	4.4864	10.0715	0.0000		-2.3	-2.422	-2.42
11:00:34	10.0000	7.0000	0.0000	8.9900	8.7592	7.5079	0.5800	5.7072	6.4092	0.3800	6.5312	23.3476	0.0000	5.4020	10.0715	0.0000		-2.3	-2.423	-2.42
11:00:35	10.0000	7.0000	0.0000	9.0000	15.0157	7.7215	1.0000	8.3929	6.4397	0.8000	7.4163	22.8593	0.0000	7.1722	9.7358	0.0000		-2.3	-2.423	-2.42
11:00:36	10.0000	7.0000	0.0000	9.0150	12.5436	7.8131	0.9000	8.5150	6.4397	0.8700	10.5598	18.3424	0.0000	5.8598	9.3391	0.0000		-2.3	-2.422	-2.42
11:00:37	10.0000	7.0000	0.0000	8.9750	16.3281	8.0877	1.0000	13.2151	6.4702	1.0000	5.6156	16.9690	0.0000	5.9208	9.3391	0.0000		-2.3	-2.423	-2.42
11:00:38	10.0000	7.0000	0.0000	8.9900	6.8364	8.3624	0.2200	5.4325	6.5618	0.0000	3.5708	16.9690	0.0000	3.7234	9.3391	0.0000		-2.3	-2.423	-2.42
11:00:39	10.0000	7.0000	0.0000	9.0300	5.3410	8.3929	0.0000	4.7611	6.5618	0.2200	4.3948	16.9690	0.0000	4.7000	9.3391	0.0000		-2.3	-2.423	-2.42
11:00:40	10.0000	7.0000	0.0000	9.1500	6.4702	8.3929	0.1200	7.2637	6.5923	0.6400	7.4468	16.9690	0.0000	5.1273	9.3391	0.0000		-2.3	-2.423	-2.42
11:00:41	10.0000	7.0000	0.0000	9.1050	9.5832	8.4540	0.6400	6.4397	6.6838	0.4500	5.4325	16.9690	0.0000	5.2189	9.3391	0.0000		-2.4	-2.423	-2.42
11:00:42	10.0000	7.0000	0.0000	9.1550	10.1936	8.6676	0.7700	8.8202	6.8059	1.0000	5.5851	16.9690	0.0000	4.7306	9.3391	0.0000		-2.4	-2.422	-2.42
11:00:43	10.0000	7.0000	0.0000	9.2850	7.1722	8.7592	0.1600	6.1955	6.8670	0.1900	5.9819	16.9690	0.0000	5.1273	9.3391	0.0000		-2.4	-2.422	-2.42
11:00:44	10.0000	7.0000	0.0000	9.2800	4.6695	8.7897	0.0300	6.2260	6.8975	0.3800	3.7234	16.9690	0.0000	5.4325	9.3391	0.0000		-2.4	-2.423	-2.42
11:00:45	10.0000	7.0000	0.0000	9.1750	22.3710	8.9423	1.0000	13.4592	6.9585	1.0000	4.8221	16.9690	0.0000	8.7897	9.4001	0.4500		-2.4	-2.422	-2.42
11:00:46	10.0000	7.0000	0.0000	9.1750	13.1540	9.3085	1.0000	6.4092	7.0196	0.1600	4.5780	16.9690	0.0000	5.4936	9.4917	0.0000		-2.4	-2.423	-2.42
11:00:47	10.0000	7.0000	0.0000	9.2000	9.8579	9.5222	0.4800	5.4325	7.0501	0.0000	4.3338	16.9690	0.0000	4.2117	9.4917	0.0000		-2.4	-2.423	-2.42
11:00:48	10.0000	7.0000	0.0000	9.2500	6.5007	9.5832	0.0900	3.9981	7.0196	0.0000	4.3643	16.5112	0.0000	5.7377	9.4917	0.0000		-2.4	-2.423	-2.42
11:00:49	10.0000	7.0000	0.0000	9.3250	14.3443	9.7358	1.0000	7.6299	6.9890	0.6700	5.2189	16.0229	0.0000	6.5312	9.4917	0.0000		-2.4	-2.423	-2.42
11:00:50	10.0000	7.0000	0.0000	9.3450	7.6910	9.8884	0.0300	4.2728	7.0196	0.0000	7.8131	15.9619	0.0000	4.3948	9.4917	0.0000		-2.4	-2.423	-2.42
11:00:51	10.0000	7.0000	0.0000	9.5000	9.2475	9.9800	0.4100	5.4325	6.9280	0.2200	3.5098	13.8865	0.0000	5.7377	9.4306	0.0000		-2.4	-2.423	-2.42
11:00:52	10.0000	7.0000	0.0000	9.6100	9.2780	9.8884	0.3800	7.7215	6.8975	0.7700	5.6767	12.1469	0.0000	5.7988	9.2475	0.0000		-2.4	-2.423	-2.42
11:00:53	10.0000	7.0000	0.0000	9.5950	7.5994	9.9189	0.0000	8.4540	6.9280	0.7400	4.0591	11.7501	0.0000	6.5312	9.2170	0.0000		-2.4	-2.423	-2.42
11:00:54	10.0000	7.0000	0.0000	9.5100	17.5184	9.8579	1.0000	9.1865	6.9585	1.0000	4.5780	11.1092	0.0000	7.0196	8.9728	0.0000		-2.4	-2.423	-2.42
11:00:55	10.0000	7.0000	0.0000	9.6300	16.9690	10.2241	1.0000	11.1702	7.0501	1.0000	4.1202	10.8956	0.0000	9.1559	9.0033	0.5400		-2.4	-2.423	-2.42
11:00:56	10.0000	7.0000	0.0000	9.6300	9.4001	10.3767	0.3500	5.5546	7.1111	0.2900	7.1722	10.8956	0.0000	6.0124	9.1559	0.0300		-2.4	-2.423	-2.42
